,OpenTime,Open,High,Low,Close,Symbol
22848,2025-01-28 18:20:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
22849,2025-01-28 18:20:00,3.0726,3.0746,3.0439,3.0508,XRPUSDT
22850,2025-01-28 18:25:00,0.91,0.9112,0.9086,0.9093,ADAUSDT
22851,2025-01-28 18:25:00,32.1,32.13,32.03,32.07,AVAXUSDT
22852,2025-01-28 18:25:00,661.46,662.0,661.34,661.51,BNBUSDT
22853,2025-01-28 18:25:00,100631.78,100801.45,100570.36,100735.81,BTCUSDT
22854,2025-01-28 18:25:00,0.31709,0.31758,0.31655,0.3167,DOGEUSDT
22855,2025-01-28 18:25:00,3068.59,3073.74,3065.23,3068.24,ETHUSDT
22856,2025-01-28 18:25:00,226.04,226.25,225.66,225.89,SOLUSDT
22857,2025-01-28 18:25:00,0.239,0.2393,0.2389,0.239,TRXUSDT
22858,2025-01-28 18:25:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
22859,2025-01-28 18:25:00,3.0508,3.0542,3.0409,3.0442,XRPUSDT
22860,2025-01-28 18:30:00,0.9092,0.9099,0.905,0.908,ADAUSDT
22861,2025-01-28 18:30:00,32.07,32.08,31.95,31.99,AVAXUSDT
22862,2025-01-28 18:30:00,661.52,661.52,660.12,660.4,BNBUSDT
22863,2025-01-28 18:30:00,100735.8,100767.05,100568.01,100691.97,BTCUSDT
22864,2025-01-28 18:30:00,0.3167,0.3169,0.31528,0.31625,DOGEUSDT
22865,2025-01-28 18:30:00,3068.25,3070.61,3061.79,3067.13,ETHUSDT
22866,2025-01-28 18:30:00,225.89,226.12,225.14,225.8,SOLUSDT
22867,2025-01-28 18:30:00,0.239,0.2391,0.2386,0.2388,TRXUSDT
22868,2025-01-28 18:30:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
22869,2025-01-28 18:30:00,3.0441,3.0459,3.0227,3.0385,XRPUSDT
22870,2025-01-28 18:35:00,0.9079,0.912,0.9071,0.912,ADAUSDT
22871,2025-01-28 18:35:00,31.98,32.18,31.97,32.18,AVAXUSDT
22872,2025-01-28 18:35:00,660.41,661.7,660.23,661.7,BNBUSDT
22873,2025-01-28 18:35:00,100691.98,100912.0,100663.48,100912.0,BTCUSDT
22874,2025-01-28 18:35:00,0.31624,0.31778,0.31605,0.31777,DOGEUSDT
22875,2025-01-28 18:35:00,3067.13,3075.41,3066.01,3075.4,ETHUSDT
22876,2025-01-28 18:35:00,225.79,226.29,225.3,226.09,SOLUSDT
22877,2025-01-28 18:35:00,0.2387,0.2392,0.2386,0.2391,TRXUSDT
22878,2025-01-28 18:35:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
22879,2025-01-28 18:35:00,3.0385,3.047,3.0318,3.0457,XRPUSDT
22880,2025-01-28 18:40:00,0.9121,0.9145,0.9119,0.9143,ADAUSDT
22881,2025-01-28 18:40:00,32.18,32.24,32.16,32.18,AVAXUSDT
22882,2025-01-28 18:40:00,661.69,662.35,661.69,662.34,BNBUSDT
22883,2025-01-28 18:40:00,100911.99,101100.09,100899.77,101053.24,BTCUSDT
22884,2025-01-28 18:40:00,0.31777,0.31843,0.31734,0.31833,DOGEUSDT
22885,2025-01-28 18:40:00,3075.41,3082.25,3075.4,3081.4,ETHUSDT
22886,2025-01-28 18:40:00,226.08,226.47,225.96,226.22,SOLUSDT
22887,2025-01-28 18:40:00,0.2392,0.2396,0.2391,0.2396,TRXUSDT
22888,2025-01-28 18:40:00,1.0006,1.0007,1.0005,1.0006,USDCUSDT
22889,2025-01-28 18:40:00,3.0456,3.0564,3.0395,3.0502,XRPUSDT
22890,2025-01-28 18:45:00,0.9144,0.9176,0.9143,0.9172,ADAUSDT
22891,2025-01-28 18:45:00,32.19,32.32,32.18,32.3,AVAXUSDT
22892,2025-01-28 18:45:00,662.35,663.72,662.34,663.68,BNBUSDT
22893,2025-01-28 18:45:00,101053.25,101404.0,101041.1,101250.02,BTCUSDT
22894,2025-01-28 18:45:00,0.31833,0.31935,0.31805,0.31888,DOGEUSDT
22895,2025-01-28 18:45:00,3081.4,3087.75,3079.76,3087.05,ETHUSDT
22896,2025-01-28 18:45:00,226.23,227.69,226.22,227.33,SOLUSDT
22897,2025-01-28 18:45:00,0.2395,0.2397,0.2395,0.2397,TRXUSDT
22898,2025-01-28 18:45:00,1.0006,1.0008,1.0006,1.0008,USDCUSDT
22899,2025-01-28 18:45:00,3.0503,3.0722,3.0502,3.0714,XRPUSDT
22900,2025-01-28 18:50:00,0.9171,0.9187,0.9129,0.915,ADAUSDT
22901,2025-01-28 18:50:00,32.31,32.32,32.07,32.12,AVAXUSDT
22902,2025-01-28 18:50:00,663.68,664.25,662.9,663.01,BNBUSDT
22903,2025-01-28 18:50:00,101250.01,101340.0,100923.07,101012.78,BTCUSDT
22904,2025-01-28 18:50:00,0.31889,0.31917,0.31724,0.31787,DOGEUSDT
22905,2025-01-28 18:50:00,3087.06,3091.06,3075.0,3076.76,ETHUSDT
22906,2025-01-28 18:50:00,227.33,227.39,226.33,226.69,SOLUSDT
22907,2025-01-28 18:50:00,0.2397,0.2398,0.2394,0.2394,TRXUSDT
22908,2025-01-28 18:50:00,1.0008,1.0008,1.0006,1.0006,USDCUSDT
22909,2025-01-28 18:50:00,3.0715,3.0735,3.0551,3.063,XRPUSDT
22910,2025-01-28 18:55:00,0.915,0.9186,0.9143,0.9176,ADAUSDT
22911,2025-01-28 18:55:00,32.11,32.25,32.1,32.21,AVAXUSDT
22912,2025-01-28 18:55:00,663.01,664.6,663.01,664.48,BNBUSDT
22913,2025-01-28 18:55:00,101012.77,101290.7,100964.59,101265.63,BTCUSDT
22914,2025-01-28 18:55:00,0.31787,0.31903,0.31777,0.31875,DOGEUSDT
22915,2025-01-28 18:55:00,3076.76,3087.15,3075.89,3084.16,ETHUSDT
22916,2025-01-28 18:55:00,226.68,227.36,226.45,227.09,SOLUSDT
22917,2025-01-28 18:55:00,0.2395,0.24,0.2394,0.2398,TRXUSDT
22918,2025-01-28 18:55:00,1.0006,1.0007,1.0006,1.0006,USDCUSDT
22919,2025-01-28 18:55:00,3.0629,3.0792,3.0592,3.0749,XRPUSDT
22920,2025-01-28 19:00:00,0.9176,0.9184,0.9147,0.9183,ADAUSDT
22921,2025-01-28 19:00:00,32.21,32.26,32.11,32.25,AVAXUSDT
22922,2025-01-28 19:00:00,664.48,664.48,663.0,664.29,BNBUSDT
22923,2025-01-28 19:00:00,101265.63,101265.63,101000.0,101253.45,BTCUSDT
22924,2025-01-28 19:00:00,0.31875,0.31883,0.31758,0.31875,DOGEUSDT
22925,2025-01-28 19:00:00,3084.15,3084.52,3076.74,3084.52,ETHUSDT
22926,2025-01-28 19:00:00,227.09,227.19,226.26,226.9,SOLUSDT
22927,2025-01-28 19:00:00,0.2398,0.2404,0.2395,0.2404,TRXUSDT
22928,2025-01-28 19:00:00,1.0007,1.0007,1.0006,1.0006,USDCUSDT
22929,2025-01-28 19:00:00,3.0749,3.0749,3.061,3.0726,XRPUSDT
22930,2025-01-28 19:05:00,0.9184,0.9208,0.918,0.9191,ADAUSDT
22931,2025-01-28 19:05:00,32.24,32.35,32.24,32.27,AVAXUSDT
22932,2025-01-28 19:05:00,664.3,665.29,663.4,663.87,BNBUSDT
22933,2025-01-28 19:05:00,101253.45,101424.07,101253.45,101387.51,BTCUSDT
22934,2025-01-28 19:05:00,0.31875,0.31988,0.31856,0.31936,DOGEUSDT
22935,2025-01-28 19:05:00,3084.53,3097.0,3084.52,3088.99,ETHUSDT
22936,2025-01-28 19:05:00,226.9,227.6,226.78,226.89,SOLUSDT
22937,2025-01-28 19:05:00,0.2404,0.2407,0.2403,0.2406,TRXUSDT
22938,2025-01-28 19:05:00,1.0006,1.0007,1.0005,1.0005,USDCUSDT
22939,2025-01-28 19:05:00,3.0725,3.0839,3.0703,3.0732,XRPUSDT
22940,2025-01-28 19:10:00,0.9192,0.9193,0.9168,0.9174,ADAUSDT
22941,2025-01-28 19:10:00,32.27,32.28,32.14,32.14,AVAXUSDT
22942,2025-01-28 19:10:00,663.88,664.0,663.3,663.41,BNBUSDT
22943,2025-01-28 19:10:00,101387.51,101399.18,101201.02,101229.54,BTCUSDT
22944,2025-01-28 19:10:00,0.31937,0.31968,0.319,0.31926,DOGEUSDT
22945,2025-01-28 19:10:00,3088.99,3088.99,3079.64,3081.32,ETHUSDT
22946,2025-01-28 19:10:00,226.9,226.93,225.8,225.91,SOLUSDT
22947,2025-01-28 19:10:00,0.2406,0.2407,0.2404,0.2405,TRXUSDT
22948,2025-01-28 19:10:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
22949,2025-01-28 19:10:00,3.0733,3.0736,3.0628,3.0657,XRPUSDT
22950,2025-01-28 19:15:00,0.9175,0.9176,0.9145,0.9152,ADAUSDT
22951,2025-01-28 19:15:00,32.14,32.15,32.03,32.04,AVAXUSDT
22952,2025-01-28 19:15:00,663.41,663.55,662.08,662.22,BNBUSDT
22953,2025-01-28 19:15:00,101229.55,101269.99,101073.48,101136.71,BTCUSDT
22954,2025-01-28 19:15:00,0.31926,0.31934,0.31792,0.31862,DOGEUSDT
22955,2025-01-28 19:15:00,3081.32,3082.64,3073.06,3074.37,ETHUSDT
22956,2025-01-28 19:15:00,225.92,226.04,225.35,226.0,SOLUSDT
22957,2025-01-28 19:15:00,0.2405,0.2406,0.2402,0.2402,TRXUSDT
22958,2025-01-28 19:15:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
22959,2025-01-28 19:15:00,3.0657,3.0661,3.0571,3.0595,XRPUSDT
22960,2025-01-28 19:20:00,0.9152,0.9155,0.9134,0.914,ADAUSDT
22961,2025-01-28 19:20:00,32.04,32.11,32.02,32.07,AVAXUSDT
22962,2025-01-28 19:20:00,662.22,662.32,660.94,660.94,BNBUSDT
22963,2025-01-28 19:20:00,101136.71,101235.41,101065.21,101219.45,BTCUSDT
22964,2025-01-28 19:20:00,0.31862,0.31951,0.31818,0.31927,DOGEUSDT
22965,2025-01-28 19:20:00,3074.37,3076.73,3071.69,3073.01,ETHUSDT
22966,2025-01-28 19:20:00,226.0,226.29,225.64,226.06,SOLUSDT
22967,2025-01-28 19:20:00,0.2402,0.2405,0.2401,0.2404,TRXUSDT
22968,2025-01-28 19:20:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
22969,2025-01-28 19:20:00,3.0595,3.0595,3.0525,3.0577,XRPUSDT
22970,2025-01-28 19:25:00,0.9141,0.9149,0.911,0.9112,ADAUSDT
22971,2025-01-28 19:25:00,32.07,32.11,31.96,31.98,AVAXUSDT
22972,2025-01-28 19:25:00,660.94,661.6,660.24,660.37,BNBUSDT
22973,2025-01-28 19:25:00,101219.46,101284.62,100908.51,100953.78,BTCUSDT
22974,2025-01-28 19:25:00,0.31927,0.31959,0.31681,0.31745,DOGEUSDT
22975,2025-01-28 19:25:00,3073.0,3076.94,3062.87,3066.4,ETHUSDT
22976,2025-01-28 19:25:00,226.06,226.47,225.36,225.56,SOLUSDT
22977,2025-01-28 19:25:00,0.2404,0.2405,0.2399,0.2399,TRXUSDT
22978,2025-01-28 19:25:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
22979,2025-01-28 19:25:00,3.0578,3.0641,3.0488,3.0524,XRPUSDT
22980,2025-01-28 19:30:00,0.9113,0.9116,0.9075,0.9081,ADAUSDT
22981,2025-01-28 19:30:00,31.97,31.98,31.84,31.86,AVAXUSDT
22982,2025-01-28 19:30:00,660.38,660.38,659.43,659.75,BNBUSDT
22983,2025-01-28 19:30:00,100953.78,100962.42,100750.0,100917.73,BTCUSDT
22984,2025-01-28 19:30:00,0.31746,0.31748,0.31613,0.31669,DOGEUSDT
22985,2025-01-28 19:30:00,3066.4,3066.4,3053.84,3058.34,ETHUSDT
22986,2025-01-28 19:30:00,225.57,225.65,225.11,225.28,SOLUSDT
22987,2025-01-28 19:30:00,0.2399,0.24,0.2394,0.2394,TRXUSDT
22988,2025-01-28 19:30:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
22989,2025-01-28 19:30:00,3.0525,3.053,3.0379,3.0435,XRPUSDT
22990,2025-01-28 19:35:00,0.9081,0.9121,0.9076,0.91,ADAUSDT
22991,2025-01-28 19:35:00,31.86,32.03,31.85,31.99,AVAXUSDT
22992,2025-01-28 19:35:00,659.75,660.79,659.4,660.41,BNBUSDT
22993,2025-01-28 19:35:00,100917.72,101065.07,100906.97,101036.29,BTCUSDT
22994,2025-01-28 19:35:00,0.31669,0.31761,0.3164,0.31682,DOGEUSDT
22995,2025-01-28 19:35:00,3058.34,3066.29,3055.2,3062.51,ETHUSDT
22996,2025-01-28 19:35:00,225.29,225.96,225.17,225.63,SOLUSDT
22997,2025-01-28 19:35:00,0.2394,0.2397,0.2393,0.2396,TRXUSDT
22998,2025-01-28 19:35:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
22999,2025-01-28 19:35:00,3.0435,3.0508,3.0411,3.0456,XRPUSDT
23000,2025-01-28 19:40:00,0.9101,0.9135,0.9097,0.9132,ADAUSDT
23001,2025-01-28 19:40:00,31.99,32.14,31.98,32.13,AVAXUSDT
23002,2025-01-28 19:40:00,660.41,661.24,660.21,661.19,BNBUSDT
23003,2025-01-28 19:40:00,101036.28,101186.05,101023.24,101171.62,BTCUSDT
23004,2025-01-28 19:40:00,0.31683,0.31823,0.31683,0.31819,DOGEUSDT
23005,2025-01-28 19:40:00,3062.51,3069.87,3062.51,3069.4,ETHUSDT
23006,2025-01-28 19:40:00,225.63,226.43,225.6,226.24,SOLUSDT
23007,2025-01-28 19:40:00,0.2396,0.2399,0.2395,0.2397,TRXUSDT
23008,2025-01-28 19:40:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
23009,2025-01-28 19:40:00,3.0457,3.0573,3.0449,3.0543,XRPUSDT
23010,2025-01-28 19:45:00,0.9131,0.9152,0.9126,0.9151,ADAUSDT
23011,2025-01-28 19:45:00,32.13,32.23,32.11,32.2,AVAXUSDT
23012,2025-01-28 19:45:00,661.2,662.19,661.19,662.12,BNBUSDT
23013,2025-01-28 19:45:00,101171.62,101255.82,101161.76,101200.04,BTCUSDT
23014,2025-01-28 19:45:00,0.31818,0.31884,0.31798,0.31873,DOGEUSDT
23015,2025-01-28 19:45:00,3069.4,3075.79,3069.05,3073.41,ETHUSDT
23016,2025-01-28 19:45:00,226.25,226.85,226.03,226.69,SOLUSDT
23017,2025-01-28 19:45:00,0.2398,0.24,0.2396,0.2399,TRXUSDT
23018,2025-01-28 19:45:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
23019,2025-01-28 19:45:00,3.0543,3.0602,3.0519,3.0584,XRPUSDT
23020,2025-01-28 19:50:00,0.9151,0.9178,0.915,0.9176,ADAUSDT
23021,2025-01-28 19:50:00,32.21,32.25,32.17,32.2,AVAXUSDT
23022,2025-01-28 19:50:00,662.12,662.2,661.53,661.94,BNBUSDT
23023,2025-01-28 19:50:00,101200.04,101360.57,101191.48,101360.57,BTCUSDT
23024,2025-01-28 19:50:00,0.31874,0.31943,0.31862,0.31938,DOGEUSDT
23025,2025-01-28 19:50:00,3073.41,3080.4,3073.1,3079.81,ETHUSDT
23026,2025-01-28 19:50:00,226.7,227.45,226.52,227.4,SOLUSDT
23027,2025-01-28 19:50:00,0.24,0.2402,0.2399,0.2401,TRXUSDT
23028,2025-01-28 19:50:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
23029,2025-01-28 19:50:00,3.0585,3.0647,3.0573,3.0635,XRPUSDT
23030,2025-01-28 19:55:00,0.9175,0.9176,0.916,0.9169,ADAUSDT
23031,2025-01-28 19:55:00,32.2,32.2,32.05,32.08,AVAXUSDT
23032,2025-01-28 19:55:00,661.93,661.94,661.28,661.29,BNBUSDT
23033,2025-01-28 19:55:00,101360.57,101450.0,101335.52,101335.52,BTCUSDT
23034,2025-01-28 19:55:00,0.31939,0.31952,0.31866,0.31871,DOGEUSDT
23035,2025-01-28 19:55:00,3079.81,3081.67,3077.23,3077.72,ETHUSDT
23036,2025-01-28 19:55:00,227.4,227.49,227.06,227.06,SOLUSDT
23037,2025-01-28 19:55:00,0.2402,0.2402,0.2399,0.2399,TRXUSDT
23038,2025-01-28 19:55:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
23039,2025-01-28 19:55:00,3.0634,3.0658,3.0572,3.0572,XRPUSDT
23040,2025-01-28 20:00:00,0.9168,0.9184,0.916,0.916,ADAUSDT
23041,2025-01-28 20:00:00,32.08,32.16,31.99,32.0,AVAXUSDT
23042,2025-01-28 20:00:00,661.28,662.0,661.17,661.72,BNBUSDT
23043,2025-01-28 20:00:00,101335.52,101445.6,101328.01,101372.33,BTCUSDT
23044,2025-01-28 20:00:00,0.31872,0.31934,0.31822,0.31835,DOGEUSDT
23045,2025-01-28 20:00:00,3077.72,3082.94,3076.31,3082.5,ETHUSDT
23046,2025-01-28 20:00:00,227.06,227.6,226.79,227.39,SOLUSDT
23047,2025-01-28 20:00:00,0.2399,0.2401,0.2397,0.2399,TRXUSDT
23048,2025-01-28 20:00:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
23049,2025-01-28 20:00:00,3.0572,3.0629,3.0551,3.0591,XRPUSDT
23050,2025-01-28 20:05:00,0.9159,0.9218,0.9156,0.9213,ADAUSDT
23051,2025-01-28 20:05:00,32.0,32.12,32.0,32.11,AVAXUSDT
23052,2025-01-28 20:05:00,661.72,662.92,661.71,662.66,BNBUSDT
23053,2025-01-28 20:05:00,101372.32,101480.16,101359.88,101376.35,BTCUSDT
23054,2025-01-28 20:05:00,0.31835,0.31973,0.3183,0.31918,DOGEUSDT
23055,2025-01-28 20:05:00,3082.5,3090.0,3080.85,3086.01,ETHUSDT
23056,2025-01-28 20:05:00,227.38,228.23,227.37,227.83,SOLUSDT
23057,2025-01-28 20:05:00,0.2399,0.2405,0.2399,0.2404,TRXUSDT
23058,2025-01-28 20:05:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
23059,2025-01-28 20:05:00,3.0591,3.0787,3.0587,3.0727,XRPUSDT
23060,2025-01-28 20:10:00,0.9212,0.9243,0.921,0.924,ADAUSDT
23061,2025-01-28 20:10:00,32.12,32.4,32.12,32.38,AVAXUSDT
23062,2025-01-28 20:10:00,662.66,664.01,662.53,664.01,BNBUSDT
23063,2025-01-28 20:10:00,101376.35,101587.49,101376.34,101534.89,BTCUSDT
23064,2025-01-28 20:10:00,0.31919,0.32105,0.31911,0.32085,DOGEUSDT
23065,2025-01-28 20:10:00,3086.0,3105.65,3085.0,3104.0,ETHUSDT
23066,2025-01-28 20:10:00,227.82,228.63,227.77,228.62,SOLUSDT
23067,2025-01-28 20:10:00,0.2404,0.2409,0.2403,0.2408,TRXUSDT
23068,2025-01-28 20:10:00,1.0006,1.0006,1.0005,1.0006,USDCUSDT
23069,2025-01-28 20:10:00,3.0727,3.083,3.07,3.0794,XRPUSDT
23070,2025-01-28 20:15:00,0.9239,0.9239,0.9192,0.922,ADAUSDT
23071,2025-01-28 20:15:00,32.38,32.4,32.27,32.37,AVAXUSDT
23072,2025-01-28 20:15:00,664.0,664.0,663.4,664.0,BNBUSDT
23073,2025-01-28 20:15:00,101534.88,101555.83,101430.23,101539.92,BTCUSDT
23074,2025-01-28 20:15:00,0.32084,0.32084,0.31957,0.32019,DOGEUSDT
23075,2025-01-28 20:15:00,3104.0,3104.0,3094.55,3100.09,ETHUSDT
23076,2025-01-28 20:15:00,228.61,228.61,227.44,228.15,SOLUSDT
23077,2025-01-28 20:15:00,0.2409,0.2409,0.2407,0.2408,TRXUSDT
23078,2025-01-28 20:15:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
23079,2025-01-28 20:15:00,3.0793,3.0793,3.063,3.0716,XRPUSDT
23080,2025-01-28 20:20:00,0.922,0.9225,0.9203,0.921,ADAUSDT
23081,2025-01-28 20:20:00,32.37,32.39,32.2,32.21,AVAXUSDT
23082,2025-01-28 20:20:00,664.0,664.2,663.39,663.51,BNBUSDT
23083,2025-01-28 20:20:00,101539.93,101640.47,101478.3,101485.45,BTCUSDT
23084,2025-01-28 20:20:00,0.32018,0.32061,0.31994,0.32016,DOGEUSDT
23085,2025-01-28 20:20:00,3100.1,3103.0,3093.5,3094.19,ETHUSDT
23086,2025-01-28 20:20:00,228.15,228.28,227.61,227.67,SOLUSDT
23087,2025-01-28 20:20:00,0.2409,0.241,0.2407,0.2409,TRXUSDT
23088,2025-01-28 20:20:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
23089,2025-01-28 20:20:00,3.0716,3.0761,3.07,3.0724,XRPUSDT
23090,2025-01-28 20:25:00,0.9211,0.9223,0.9196,0.9197,ADAUSDT
23091,2025-01-28 20:25:00,32.21,32.27,32.14,32.15,AVAXUSDT
23092,2025-01-28 20:25:00,663.51,663.88,663.21,663.63,BNBUSDT
23093,2025-01-28 20:25:00,101485.45,101682.58,101476.73,101478.01,BTCUSDT
23094,2025-01-28 20:25:00,0.32016,0.32074,0.32006,0.32056,DOGEUSDT
23095,2025-01-28 20:25:00,3094.2,3097.23,3093.22,3094.34,ETHUSDT
23096,2025-01-28 20:25:00,227.67,228.15,227.57,227.97,SOLUSDT
23097,2025-01-28 20:25:00,0.2408,0.241,0.2407,0.241,TRXUSDT
23098,2025-01-28 20:25:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
23099,2025-01-28 20:25:00,3.0724,3.0761,3.069,3.0694,XRPUSDT
23100,2025-01-28 20:30:00,0.9198,0.9204,0.9168,0.9195,ADAUSDT
23101,2025-01-28 20:30:00,32.14,32.16,32.06,32.14,AVAXUSDT
23102,2025-01-28 20:30:00,663.64,664.19,663.19,664.13,BNBUSDT
23103,2025-01-28 20:30:00,101478.01,101550.0,101396.0,101540.59,BTCUSDT
23104,2025-01-28 20:30:00,0.32057,0.32108,0.31979,0.32083,DOGEUSDT
23105,2025-01-28 20:30:00,3094.37,3099.3,3089.69,3097.9,ETHUSDT
23106,2025-01-28 20:30:00,227.97,228.29,227.43,228.1,SOLUSDT
23107,2025-01-28 20:30:00,0.2409,0.2412,0.2408,0.2412,TRXUSDT
23108,2025-01-28 20:30:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
23109,2025-01-28 20:30:00,3.0693,3.0755,3.0642,3.0739,XRPUSDT
23110,2025-01-28 20:35:00,0.9194,0.9219,0.9192,0.9215,ADAUSDT
23111,2025-01-28 20:35:00,32.13,32.2,32.11,32.15,AVAXUSDT
23112,2025-01-28 20:35:00,664.13,665.05,664.0,665.0,BNBUSDT
23113,2025-01-28 20:35:00,101540.58,101654.0,101540.0,101638.69,BTCUSDT
23114,2025-01-28 20:35:00,0.32083,0.32209,0.32077,0.32209,DOGEUSDT
23115,2025-01-28 20:35:00,3097.9,3105.5,3097.61,3103.82,ETHUSDT
23116,2025-01-28 20:35:00,228.11,228.73,228.04,228.72,SOLUSDT
23117,2025-01-28 20:35:00,0.2411,0.2418,0.2411,0.2417,TRXUSDT
23118,2025-01-28 20:35:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
23119,2025-01-28 20:35:00,3.0739,3.0822,3.0736,3.0822,XRPUSDT
23120,2025-01-28 20:40:00,0.9216,0.9249,0.9214,0.9241,ADAUSDT
23121,2025-01-28 20:40:00,32.15,32.23,32.15,32.22,AVAXUSDT
23122,2025-01-28 20:40:00,665.0,665.76,664.99,665.75,BNBUSDT
23123,2025-01-28 20:40:00,101638.69,101768.81,101610.01,101768.81,BTCUSDT
23124,2025-01-28 20:40:00,0.32208,0.32258,0.322,0.32257,DOGEUSDT
23125,2025-01-28 20:40:00,3103.82,3107.0,3103.0,3106.93,ETHUSDT
23126,2025-01-28 20:40:00,228.71,229.23,228.63,229.2,SOLUSDT
23127,2025-01-28 20:40:00,0.2418,0.2422,0.2417,0.2419,TRXUSDT
23128,2025-01-28 20:40:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
23129,2025-01-28 20:40:00,3.0821,3.0876,3.0802,3.0871,XRPUSDT
23130,2025-01-28 20:45:00,0.9242,0.9258,0.9234,0.924,ADAUSDT
23131,2025-01-28 20:45:00,32.23,32.27,32.15,32.2,AVAXUSDT
23132,2025-01-28 20:45:00,665.76,666.31,665.45,666.15,BNBUSDT
23133,2025-01-28 20:45:00,101768.98,101790.93,101673.71,101718.73,BTCUSDT
23134,2025-01-28 20:45:00,0.32258,0.32454,0.32224,0.32311,DOGEUSDT
23135,2025-01-28 20:45:00,3106.92,3112.25,3105.21,3106.95,ETHUSDT
23136,2025-01-28 20:45:00,229.21,229.41,228.65,228.97,SOLUSDT
23137,2025-01-28 20:45:00,0.242,0.2424,0.2418,0.2423,TRXUSDT
23138,2025-01-28 20:45:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
23139,2025-01-28 20:45:00,3.087,3.0944,3.0803,3.0808,XRPUSDT
23140,2025-01-28 20:50:00,0.924,0.9266,0.9226,0.9264,ADAUSDT
23141,2025-01-28 20:50:00,32.19,32.29,32.14,32.26,AVAXUSDT
23142,2025-01-28 20:50:00,666.15,666.63,665.69,666.63,BNBUSDT
23143,2025-01-28 20:50:00,101718.72,101819.23,101676.17,101799.58,BTCUSDT
23144,2025-01-28 20:50:00,0.32312,0.32397,0.32268,0.32367,DOGEUSDT
23145,2025-01-28 20:50:00,3106.95,3113.05,3104.43,3112.0,ETHUSDT
23146,2025-01-28 20:50:00,228.97,229.51,228.68,229.46,SOLUSDT
23147,2025-01-28 20:50:00,0.2423,0.2426,0.2422,0.2426,TRXUSDT
23148,2025-01-28 20:50:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
23149,2025-01-28 20:50:00,3.0809,3.0884,3.0781,3.0856,XRPUSDT
23150,2025-01-28 20:55:00,0.9264,0.9284,0.924,0.9242,ADAUSDT
23151,2025-01-28 20:55:00,32.25,32.3,32.07,32.08,AVAXUSDT
23152,2025-01-28 20:55:00,666.63,666.79,665.82,666.42,BNBUSDT
23153,2025-01-28 20:55:00,101799.58,101819.67,101645.75,101702.59,BTCUSDT
23154,2025-01-28 20:55:00,0.32367,0.3243,0.32268,0.32271,DOGEUSDT
23155,2025-01-28 20:55:00,3112.0,3117.43,3108.12,3110.14,ETHUSDT
23156,2025-01-28 20:55:00,229.46,229.65,228.49,228.71,SOLUSDT
23157,2025-01-28 20:55:00,0.2426,0.2427,0.2423,0.2423,TRXUSDT
23158,2025-01-28 20:55:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
23159,2025-01-28 20:55:00,3.0857,3.0866,3.0724,3.0761,XRPUSDT
23160,2025-01-28 21:00:00,0.9243,0.928,0.9235,0.9277,ADAUSDT
23161,2025-01-28 21:00:00,32.09,32.25,32.08,32.25,AVAXUSDT
23162,2025-01-28 21:00:00,666.42,667.7,666.41,667.7,BNBUSDT
23163,2025-01-28 21:00:00,101702.6,101908.51,101702.6,101908.51,BTCUSDT
23164,2025-01-28 21:00:00,0.32272,0.32437,0.3227,0.32429,DOGEUSDT
23165,2025-01-28 21:00:00,3110.15,3119.99,3109.95,3118.6,ETHUSDT
23166,2025-01-28 21:00:00,228.71,229.45,228.48,229.33,SOLUSDT
23167,2025-01-28 21:00:00,0.2423,0.2427,0.2423,0.2427,TRXUSDT
23168,2025-01-28 21:00:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
23169,2025-01-28 21:00:00,3.0761,3.0851,3.0747,3.0844,XRPUSDT
23170,2025-01-28 21:05:00,0.9276,0.9282,0.9266,0.927,ADAUSDT
23171,2025-01-28 21:05:00,32.24,32.32,32.21,32.25,AVAXUSDT
23172,2025-01-28 21:05:00,667.69,667.76,667.21,667.57,BNBUSDT
23173,2025-01-28 21:05:00,101908.5,101993.68,101877.91,101889.99,BTCUSDT
